geometry	platform_type	platform	campaign_id	campaign_name	date_time_start	date_time_end	parameter_list	device_list	registry_uri_list	data_url	image_url
LINESTRING(8.537500 54.717100, 7.885300 54.182500, 7.885300 54.182500, 8.280000 54.903500, 6.378300 53.668200, 4.783400 53.016500, 4.263000 52.099200, 4.263000 52.099200, 3.211400 51.481800, 3.132100 51.313600, 3.132100 51.313600, 3.630500 51.337000, 1.613900 50.726400, 1.613900 50.726400, 0.107900 49.493900, 0.107900 49.493900, -1.616400 49.639700, -1.616400 49.639700, -2.536900 49.454700, -2.536900 49.454700, -2.025700 48.649300, -2.025700 48.649300, -3.085600 48.793700, -3.085600 48.793700, -5.099100 48.460400, -5.099100 48.460400, -3.922300 47.875700, -3.922300 47.875700, -6.291400 49.921100, -6.291400 49.921100, -5.070300 50.154000, -5.070300 50.154000, -4.142700 50.375500, -4.142700 50.375500, -1.297500 50.759200, -1.297500 50.759200, -1.447000 50.727500, 3.215600 51.706600, 4.263000 52.099200, 4.263000 52.099200, 6.376900 53.668200, 7.885300 54.182500, 7.885300 54.182500, 9.143100 53.892200, 9.143100 53.892200, 10.139400 54.323300, 10.139400 54.323300, 9.439600 54.784300)	Sailing Vessel	Dagmar Aaen	CS-DAGMARAAEN-C1	OceanChangeExpedition	2025-07-21	2025-09-05	['Temperature', 'Salinity']	['CTD']		https://beluga.geomar.de/ocean-change-2025	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Dagmar Aaen.png
LINESTRING(-58.359508 -34.584353, -58.074917 -34.655805, -57.771032 -34.739087, -57.573263 -34.751643, -57.332085 -34.885617, -56.999258 -35.154237, -56.695372 -35.150292, -56.237131 -35.189723, -55.995953 -35.087163, -55.812656 -35.110843, -54.650173 -35.434095, -50.082244 -32.028919, -47.260448 -29.551323, -42.205337 -25.410338, -39.330482 -22.804148, -36.031153 -15.166603, -33.542185 -9.419405, -29.953442 -0.760362, -26.538347 7.591047, -25.141919 16.858700, -25.037610 16.909473, -24.880240 17.068623, -17.365739 28.308319, -9.375444 38.615127, -9.286658 38.684583, -9.212497 38.684702, -9.160492 38.700113)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C1	Buenos Aires_Lisbon			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(15.683300 78.246400, 15.307100 78.297400, 14.737900 78.197100, 10.507600 78.230600, 9.470500 78.688000, 10.358100 78.975700, 11.226300 79.008000, 11.843700 78.978500, 12.302000 78.924900, 11.705100 79.013700, 11.447000 79.068500, 11.719500 79.152800, 11.881100 79.218400, 11.796700 79.210100, 11.334900 79.079700, 10.473900 79.014600, 8.039100 78.374400, -21.746500 73.162200, -23.478100 73.351200, -24.303000 73.787700, -24.211300 73.574900, -24.573100 73.469600, -25.238700 73.436600, -25.388300 73.376000, -25.354500 73.318000, -25.817600 73.199900, -25.639100 73.130000, -25.060300 73.090800, -24.891400 73.033100, -24.524800 72.527700, -25.137400 72.412900, -25.383400 72.275400, -25.249000 72.369100, -24.831100 72.455700, -24.573100 72.508700, -23.053900 72.090000, -23.114100 72.029800, -22.795800 72.051400, -21.093100 71.725200, -20.837400 71.626700, -20.712000 70.605100, -21.626100 70.388500, -21.995100 70.398200, -22.098800 70.429800, -22.004700 70.471700, -22.347200 70.390200, -22.499100 70.532900, -22.455700 70.623500, -22.595600 70.400700, -23.471100 70.382900, -24.197000 70.621900, -24.787900 71.037700, -25.067700 71.274500, -25.057400 71.288200, -24.952200 71.300400, -25.102400 71.277600, -25.240400 71.282600, -25.399300 71.235100, -25.583800 71.141200, -25.670000 71.126600, -25.758700 71.097900, -26.223500 70.998200, -26.687800 70.913200, -27.481300 70.904100, -27.588600 70.929000, -27.756200 71.072700, -27.488500 70.892300, -26.726400 70.904100, -26.264500 70.969900, -25.705000 71.094900, -25.642300 71.080900, -25.639900 71.114100, -25.386700 71.219600, -25.264900 71.209500, -25.006800 71.112900, -25.125000 70.822700, -25.284200 70.791000, -23.219700 70.314000, -21.902800 70.276600, -21.483200 70.068800, -24.970600 65.493700, -24.044500 64.631500, -21.929400 64.193000, -21.881100 64.166400, -21.855200 64.154600)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C2	Longyearbyen - Reyjkjavik			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-51.719100 64.169500, -51.721800 64.162200, -52.116400 64.070300, -52.202600 64.072400, -52.400400 64.145300, -54.070600 66.115100, -54.533600 67.652300, -53.925900 68.509300, -53.472500 68.769300, -51.121000 69.229700, -51.217800 69.224800, -51.499100 69.521000, -51.590700 69.806000, -52.516800 70.042800, -53.500800 70.302900, -54.427000 70.397000, -54.923800 70.649500, -54.287100 70.889400, -53.607000 70.897300, -52.521700 70.818200, -52.130900 70.643100, -51.831900 70.524400, -52.738700 71.004300, -53.264500 71.216700, -53.534600 71.408300, -54.417300 71.334400, -55.131200 71.396000, -54.687400 70.574200, -54.258100 70.409900, -52.989500 70.237800, -52.367300 69.922200, -51.610000 69.965200, -51.687200 69.534500, -52.579500 69.268100, -53.394700 69.189400, -53.925300 69.228800, -54.489700 69.394100, -54.528300 69.517600, -54.214700 66.972900, -53.789100 66.906300, -53.704600 66.918100, -53.699800 66.933700)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C3	Nuuk 10 days			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-51.700100 64.158800, -52.124600 64.066100, -52.450200 64.139900, -53.950300 65.997500, -54.069700 66.597100, -54.069400 66.955100, -53.845100 67.030500, -54.170700 67.018700, -54.460100 67.740400, -53.792100 68.680200, -51.192200 69.227600, -51.799900 69.796500, -52.513800 70.053100, -53.333800 70.290400, -54.255100 70.381300, -54.887000 70.621200, -75.932300 72.745600, -77.138200 72.808500, -77.881000 72.822700, -78.701000 72.564400, -78.662500 72.460100, -78.517700 72.717000, -77.514400 72.839100, -76.378500 72.738500, -75.821400 72.814200, -75.758700 72.970300, -76.882600 73.656400, -82.362100 74.497900, -83.056700 74.515900, -83.230400 74.799200, -83.365400 74.523600, -84.320500 74.459200, -88.603900 74.433300, -90.540500 74.515300, -91.116900 74.655000, -89.747000 74.056800, -89.766300 73.967100, -91.717500 72.689000, -94.053300 71.963100, -94.270400 71.961600, -94.401800 71.996300, -94.486200 72.007100, -94.671900 72.007100, -94.834700 71.995200, -95.020400 71.982200, -95.245900 71.960100, -96.473800 72.067700, -96.602000 72.054400, -96.405700 72.041000, -96.405700 71.791700, -96.856700 71.454100, -96.924200 71.091000, -96.977300 70.612400, -96.895300 70.150000, -96.429800 69.863000, -95.170900 69.617500, -94.770500 69.171100, -95.059900 68.844500, -95.359000 68.743300, -95.556700 68.578300, -96.232000 68.451100, -96.656500 68.406800, -97.081900 68.488500, -97.262200 68.507200, -97.322500 68.523700, -97.396300 68.530600, -97.508800 68.552300, -97.563700 68.558700, -97.618500 68.573800, -97.679100 68.576500, -97.753900 68.632300, -97.918500 68.655800, -98.017400 68.646100, -98.936000 68.635000, -99.372500 68.642400, -99.563900 68.636800, -99.636000 68.613200, -99.704100 68.571200, -99.718900 68.519400, -99.791000 68.496800, -99.967900 68.480000, -100.077400 68.479100, -100.132200 68.476500, -100.243500 68.444200, -100.610400 68.309100, -100.856400 68.292000, -101.189800 68.346900, -101.701400 68.457300, -105.020900 68.772200, -105.330800 68.898400, -105.351300 68.998900, -105.124000 69.029900, -104.986300 69.043000, -104.961800 69.068600, -105.054400 69.103300, -104.950100 69.058900, -104.989900 69.034700, -105.395700 69.014000, -105.673000 68.963700, -106.178900 69.017500, -106.428500 69.053100, -108.090800 68.764400, -109.055500 68.647600, -110.096200 68.495500, -110.786000 68.408500, -111.111600 68.401900, -111.531300 68.433600, -112.620200 68.359000, -113.220700 68.411000, -113.633100 68.643100, -114.091400 68.866000, -115.051300 69.159700, -116.469400 69.200800, -117.906800 69.638300, -118.340900 70.057000, -117.852000 70.673300, -117.804300 70.710100, -117.754100 70.727500, -117.861300 70.697800, -123.572100 70.544500, -127.218700 70.397000, -127.414100 70.895700, -130.209400 71.200400, -136.673000 70.329700, -138.766400 69.535300, -138.985900 69.534500, -138.518000 69.574900, -138.626500 69.706700, -141.841400 70.435000, -152.106000 71.577500, -156.283200 71.810800, -160.614800 71.362900, -162.660000 70.669400, -166.692500 69.309900, -167.145900 68.337700, -168.448300 65.696300, -166.953000 64.564500, -165.549300 64.406900, -165.439700 64.491600, -165.432800 64.496800)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C4	Nuuk-Nome			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-51.719100 64.169500, -51.721800 64.162200, -52.116400 64.070300, -52.202600 64.072400, -52.400400 64.145300, -54.070600 66.115100, -54.533600 67.652300, -53.925900 68.509300, -53.472500 68.769300, -51.121000 69.229700, -51.217800 69.224800, -51.499100 69.521000, -51.590700 69.806000, -52.516800 70.042800, -53.500800 70.302900, -54.427000 70.397000, -54.923800 70.649500, -54.287100 70.889400, -53.607000 70.897300, -52.521700 70.818200, -52.130900 70.643100, -51.831900 70.524400, -52.738700 71.004300, -53.264500 71.216700, -53.534600 71.408300, -54.417300 71.334400, -55.131200 71.396000, -54.687400 70.574200, -54.258100 70.409900, -52.989500 70.237800, -52.367300 69.922200, -51.610000 69.965200, -51.687200 69.534500, -52.579500 69.268100, -53.394700 69.189400, -53.925300 69.228800, -54.489700 69.394100, -54.528300 69.517600, -54.214700 66.972900, -53.789100 66.906300, -53.704600 66.918100, -53.699800 66.933700)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C5	Nuuk-Nuuk 10 days			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-51.708800 64.167700, -52.106700 64.071900, -52.208000 64.069800, -54.036200 66.120300, -54.508900 67.686400, -53.833600 68.591500, -53.177600 68.826200, -51.180600 69.226800, -51.798000 69.780700, -52.502300 70.052400, -53.283700 70.288000, -54.238800 70.382100, -54.856200 70.671600, -54.663200 70.868600, -54.026500 70.919100, -52.907400 70.827400, -52.444400 70.792500, -52.169400 70.642800, -51.802800 70.528200, -52.584900 70.841500, -55.341600 71.057600, -65.242900 75.966400, -65.146700 76.022500, -66.406900 75.867600, -68.625700 76.058300, -69.855800 76.403800, -69.261200 76.562000, -68.948900 76.540300, -69.490400 76.649100, -71.333000 76.817300, -71.796000 77.102400, -70.802400 77.273600, -69.229900 77.440400, -71.979300 77.169000, -71.699600 76.832700, -54.906900 69.571600, -54.221900 69.480500, -54.607800 69.378800, -54.222500 66.626900, -53.596700 66.556900, -53.508600 66.563200, -53.670200 66.533900, -54.059700 66.433300, -54.029600 65.977500, -52.466700 64.140000, -52.125500 64.062300, -51.713100 64.159200)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C6	Nuuk-Nuuk 14 days			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-21.867300 64.156700, -21.937600 64.203200, -22.830900 64.127200, -22.992300 64.043000, -22.708500 63.686200, -20.119900 63.492800, -19.099100 63.294500, -18.718900 63.292200, -16.380300 63.733500, -13.984500 64.475000, -13.323100 65.041400, -13.547000 65.585200, -13.729300 65.566300, -13.771000 65.538800, -14.017100 66.413400, -14.183700 66.556800, -15.360800 66.689100, -16.767100 66.511200, -17.173300 66.359200, -17.411400 66.104500, -17.364600 66.041600, -17.972000 66.579000, -18.029300 66.579000, -18.053400 66.562400, -18.026700 66.534700, -18.393200 66.139300, -18.126300 65.822400, -18.104100 65.723500, -18.059900 65.684400, -18.147100 65.754600, -18.217400 65.886800, -18.519500 66.141400, -18.817700 66.407000, -19.703100 66.366400, -19.776000 66.325600, -19.575500 66.002000, -19.436800 65.894500, -19.475900 65.768700, -19.496100 65.764700, -19.487000 65.913900, -19.707000 66.019000, -20.182300 66.184600, -22.480400 66.691500, -23.084600 66.683300, -23.902300 66.351200, -24.261700 65.817100, -24.100200 65.619500, -23.989600 65.580200, -24.343700 65.672100, -24.794200 65.672600, -24.985600 65.635100, -25.123700 65.522000, -24.925800 65.330300, -22.829400 65.093400, -22.714800 65.089300, -23.144500 65.117500, -24.631500 65.116100, -24.725200 65.074500, -24.334600 64.529000, -22.139300 64.228300, -21.988300 64.208200)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C7	Reykjavik 7 days			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-21.929100 64.152500, -21.918600 64.160400, -21.961700 64.189600, -23.128500 64.112000, -26.572500 63.724000, -35.235600 62.026700, -40.252200 60.751900, -42.678400 60.045500, -43.283800 60.091200, -43.505700 60.110400, -43.674500 60.140500, -43.976000 60.166900, -44.103200 60.174700, -44.127900 60.165400, -44.143000 60.145600, -44.173100 60.143200, -44.202700 60.176500, -44.235200 60.170200, -44.290700 60.131500, -44.440800 60.144100, -44.474000 60.118800, -44.481800 60.093300, -44.494500 60.050000, -44.524000 60.013200, -44.507200 59.976100, -44.515600 59.913900, -44.849000 59.773400, -45.734800 60.033400, -46.313600 60.517700, -46.215900 60.682300, -46.037400 60.703000, -46.180900 60.689400, -46.361800 60.626100, -46.500500 60.625000, -46.531900 60.655100, -46.513800 60.731300, -46.427000 60.753100, -46.326900 60.774300, -46.141200 60.845400, -46.029000 60.881300, -45.890300 60.925800, -45.719100 60.946300, -45.599700 60.979100, -45.546600 60.997800, -45.427300 61.086000, -45.446600 61.122100, -45.474300 61.145400, -45.427300 61.068500, -45.578000 61.003700, -45.738400 60.949800, -45.827000 60.938100, -45.926800 60.922400, -46.070900 60.873300, -46.156500 60.842500, -46.332600 60.768200, -46.500200 60.729200, -46.551500 60.611700, -47.737500 60.521900, -48.598500 60.732400, -48.514100 60.974400, -48.354900 61.107500, -48.278300 61.106100, -48.198700 61.129100, -48.216200 61.169200, -48.222200 61.200300, -48.164300 61.227000, -48.242700 61.190200, -48.186100 61.120400, -48.443500 61.097600, -48.680500 61.097300, -49.246000 61.166900, -49.896000 61.917900, -49.524600 61.979100, -49.411200 61.967800, -49.141100 61.992700, -49.035000 62.061700, -49.155000 61.998100, -49.414900 61.957500, -49.519800 61.971600, -49.722700 61.954900, -50.391400 62.089000, -51.676800 63.551700, -52.038600 63.935800, -51.935700 64.076700, -51.827200 64.136200, -51.717400 64.166200)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C8	Reykjavik-Nuuk			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
LINESTRING(-21.867300 64.156700, -21.937600 64.203200, -22.830900 64.127200, -22.992300 64.043000, -22.708500 63.686200, -20.119900 63.492800, -19.099100 63.294500, -18.718900 63.292200, -16.380300 63.733500, -13.984500 64.475000, -13.323100 65.041400, -13.547000 65.585200, -13.729300 65.566300, -13.771000 65.538800, -14.017100 66.413400, -14.183700 66.556800, -15.360800 66.689100, -16.767100 66.511200, -17.173300 66.359200, -17.411400 66.104500, -17.364600 66.041600, -17.972000 66.579000, -18.029300 66.579000, -18.053400 66.562400, -18.026700 66.534700, -18.393200 66.139300, -18.126300 65.822400, -18.104100 65.723500, -18.059900 65.684400, -18.147100 65.754600, -18.217400 65.886800, -18.519500 66.141400, -18.817700 66.407000, -19.703100 66.366400, -19.776000 66.325600, -19.575500 66.002000, -19.436800 65.894500, -19.475900 65.768700, -19.496100 65.764700, -19.487000 65.913900, -19.707000 66.019000, -20.182300 66.184600, -22.480400 66.691500, -23.084600 66.683300, -23.902300 66.351200, -24.261700 65.817100, -24.100200 65.619500, -23.989600 65.580200, -24.343700 65.672100, -24.794200 65.672600, -24.985600 65.635100, -25.123700 65.522000, -24.925800 65.330300, -22.829400 65.093400, -22.714800 65.089300, -23.144500 65.117500, -24.631500 65.116100, -24.725200 65.074500, -24.334600 64.529000, -22.139300 64.228300, -21.988300 64.208200)	Cruise Ship	Fridtjof Nansen	CS-FRIDTJOFNANSEN-C9	Reykjavik-Reykjavik			['Water temperature (°C)', 'Salinity (psu)', 'pCO2 (1/4 atm)', 'Oxygen (mg/L)', 'Plankton species', 'Chlorophyll', 'Black Carbon (kg/m³)', 'Microplastic']	['eDNA Sampler', 'Microplastic Sampler']		https://zenodo.org/records/14535063	https://raw.githubusercontent.com/mopyn/SOOP-Data-Portal/main/images/Fridtjof Nansen.png
